gene_a	gene_b	n_cases
AMMECR1	PLA2G12B	2
ARHGEF6	DNALI1	2
MID1	S100A2	2
QSOX2	UBAC1	2
RAPGEF1	TTF1	2
NUP214	PRRC2B	2
NUP214	POMT1	2
PNPLA7	SNAPC4	2
DYNC2I2	ZER1	2
ASTN2	STRBP	2
RAB14	STOM	2
DYNC2I2	KIAA1958	2
PTGR1	SHOC1	2
MVB12B	TMC1	2
OSTF1	PCSK5	2
NFIB	ZDHHC21	2
HACD4	PLAA	2
FOCAD	HACD4	2
ANKRD18B	SNX30	2
DCAF10	RIC1	2
APTX	UBAP2	2
CCDC117	OSTF1	2
NEDD4L	SECISBP2	2
CBX4	RFK	2
MAX	TEX10	2
MTAP	POC1B	2
DOCK8	OSBP	2
CTNND1	DOCK8	2
CSTF3	JAK2	2
ARHGAP1	GLIS3	2
AARD	RIC1	2
COL22A1	TSNARE1	2
PTK2	SLC45A4	2
PTK2	RNF139	2
MROH1	ZNF623	2
HAS2	HHLA1	2
EXT1	OC90	2
EFR3A	ZFAT	2
ASAP1	SAMD12	2
STK3	ZHX2	2
PTDSS1	PTK2	2
ATAD2	LRP12	2
RALYL	ZHX1	2
PSKH2	TRAPPC9	2
OC90	TMEM64	2
HHLA1	TMEM64	2
ASAP1	LRRCC1	2
STMN2	TMEM67	2
CYRIB	PREX2	2
ARMC1	UBE2W	2
PCMTD1	WDR97	2
ARMC1	SPAG11B	2
PDGFRL	VPS37A	2
HMBOX1	SCARA3	2
LEPROTL1	NCOA2	2
GSR	GTF2E2	2
RNF170	SFRP1	2
KAT6A	RAB11FIP1	2
COL14A1	SREBF2	2
ODF1	TTC28	2
ADAM2	HIRA	2
CACNG8	PTK2	2
ANKRD40	DNAAF11	2
CHD7	FAM222B	2
ETV4	XPO7	2
ACE	GTF2E2	2
DHX40	UNC5D	2
FAM222B	UNC5D	2
ANKRD11	PTK2	2
STAU2	TP53BP1	2
ASAP1	RAD51B	2
STK24	TRIQK	2
C2CD5	TRAPPC9	2
ADAM2	MTMR2	2
POLB	UVRAG	2
PNLIPRP1	VIRMA	2
MYMK	RAPGEF5	2
TGS1	TNRC18	2
CAMK2B	SPIDR	2
GBX1	UBE3C	2
EZH2	TMEM176B	2
ADCK2	PRKAG2	2
ADCK2	HIPK2	2
ASZ1	ST7	2
MET	WNT2	2
AGBL3	ATXN7L1	2
MET	PRKAR2B	2
CBLL1	COG5	2
SLC26A5	SMURF1	2
DNAJC2	SMURF1	2
CBLL1	SLC26A4	2
RUNDC3B	ZNF3	2
BET1	COL26A1	2
GTF2IRD1	ZAN	2
EIF4H	ELN	2
JAZF1	RNF216	2
DNAH11	KLHL7	2
EPDR1	TRA2A	2
ABCA13	ELAPOR2	2
GRB10	MAD1L1	2
ELMO1	TNS3	2
LANCL2	ZNF786	2
HLCS	STRA8	2
EEPD1	PRPSAP2	2
COBL	DUSP14	2
CFDP1	RAPGEF5	2
EGFR	RAD51	2
CDK6	STXBP6	2
CHAMP1	SLC25A13	2
BICD1	CDK6	2
PPP6R3	VPS50	2
KIF5B	MET	2
EXOC4	SUPT3H	2
ARID1B	PRKN	2
ECHDC1	SESN1	2
ECHDC1	FYN	2
MYO6	SENP6	2
KHDRBS2	LMBRD1	2
SLC22A23	TUBB2A	2
FARS2	SSR1	2
ARG1	ATXN1	2
ALDH5A1	MAP3K5	2
ATXN1	CGA	2
CARMIL1	SLC17A1	2
GNMT	TRERF1	2
CD2AP	SUPT3H	2
CD2AP	NFKBIE	2
BMP5	COL21A1	2
GCNT2	OSM	2
BAG2	RNF114	2
BMP5	ETHE1	2
DST	HCST	2
CTIF	SDHAF4	2
MINK1	NQO2	2
FTO	PHIP	2
FYN	KMT2A	2
ATM	JARID2	2
RET	TBC1D32	2
AKR1E2	FARS2	2
TRIO	UHRF2	2
COL27A1	PDZD2	2
SND1	UBE2D2	2
CD74	FBXO9	2
DTNBP1	RICTOR	2
RASGEF1C	RNF130	2
CREBRF	SLIT3	2
TBC1D9B	TENM2	2
GRIA1	SQSTM1	2
ARHGAP26	SPOCK1	2
CDC23	CDC25C	2
EPB41L4A	PLAC8L1	2
RAPGEF6	RASA1	2
FAM81B	TMEM161B	2
ADAMTS6	TAF9	2
KCNIP1	SLC38A9	2
NDUFS4	UBE2D2	2
CTNNA1	SLC38A9	2
ANKRD55	PLPP1	2
SLC12A7	ZNF354A	2
RASGEF1C	SLC12A7	2
ANKH	MXD3	2
CLINT1	MARCHF11	2
DNAH5	TRIO	2
ADAMTS16	SRD5A1	2
DNAH5	MYO10	2
BRD9	TPPP	2
ADAMTS16	TERT	2
MYO10	NIPBL	2
MROH2B	MRPS30	2
GPX8	TTLL1	2
SHLD1	SLC1A3	2
NECTIN2	ZMAT2	2
SRFBP1	STK11	2
CDH3	PPP2CA	2
CDH1	CDKL3	2
CRABP1	PDE4D	2
COL23A1	MED13L	2
ATP2A2	NIPBL	2
BDNF	GPBP1	2
MAP3K8	MROH2B	2
EXOC1	IDO1	2
SPIDR	STIM2	2
CYTH3	SPATA18	2
MARVELD2	WDR19	2
DDX60L	RAPGEF2	2
DCHS2	FGG	2
ARFIP1	FHDC1	2
NAA15	STPG2	2
BMP2K	SLC25A31	2
G3BP2	NAAA	2
CDKL2	G3BP2	2
CDKL2	CXCL11	2
EPHA5	RUFY3	2
CHIC2	MANBA	2
CLOCK	PDGFRA	2
FAM53A	NSD2	2
PRMT2	STX18	2
NCAM2	TEC	2
PIGG	ZNF264	2
NAF1	UNK	2
MINK1	USO1	2
FASN	ZNF595	2
GSDMB	NSD2	2
ANKRD17	SQOR	2
FAM216B	UBE2K	2
NARS2	SCFD2	2
CLOCK	PHF21A	2
FIP1L1	SORCS1	2
RET	TNIP2	2
FNDC3B	KHDRBS3	2
EIF2A	RNF139	2
ARHGEF3	RHAG	2
DRD3	LRBA	2
DYNLT2B	SENP5	2
ANKUB1	WWTR1	2
C3ORF33	PLCH1	2
MRPS22	SLC9A9	2
GK5	PAQR9	2
GMPS	KPNA1	2
CHCHD6	OSBPL11	2
HMCES	IFT122	2
BBX	TMEM39A	2
NR2C2	TGFBR2	2
SETD5	TBC1D5	2
NR1D2	UBE2E2	2
ITGA9	SEC13	2
CMC1	GLB1	2
FNDC3B	MST1R	2
POGLUT1	SETD2	2
IGSF11	PBRM1	2
SFMBT1	WNT7A	2
ANO10	ULK4	2
QRICH1	SETD2	2
LARS2	LIMD1	2
DCAF1	POC1A	2
ADAMTS9	ULK4	2
ANO10	ARHGEF3	2
MBNL1	SGSM3	2
PARP14	TASP1	2
DNAJC7	FYTTD1	2
FRMD5	MECOM	2
CADM2	CPNE8	2
TAF3	ZNF197	2
HACD4	MAP4K3	2
ALK	HIP1	2
BCL11A	PHACTR1	2
PHACTR1	ZNF638	2
HDAC4	SNX18	2
CADM2	HDLBP	2
SPATA16	TMEM131	2
ALK	SLMAP	2
DGCR2	EHBP1	2
BOK	PASK	2
DGKD	SAG	2
SLC16A14	SP110	2
KCTD18	SNED1	2
BMPR2	KANSL1L	2
ITGAV	PDE11A	2
NR4A2	TANC1	2
SCN3A	STK39	2
ACVR1	CCDC148	2
CLASP1	TFCP2L1	2
ERCC3	MAP3K2	2
STARD7	UNC50	2
AFF3	NPAS2	2
MRPL33	ZNF512	2
ALK	MAPRE3	2
ALK	RAB10	2
THUMPD2	VSNL1	2
ALK	SRBD1	2
ALK	CAMKMT	2
ASXL2	SRBD1	2
ABCG8	PPM1B	2
ALK	PNPT1	2
ALK	EML6	2
ALK	WDPCP	2
PPP3R1	SPATS2L	2
CNRIP1	PPP3R1	2
BCL11A	TIA1	2
C2ORF74	ZNF638	2
ANXA4	MCEE	2
DNAH6	TCF7L1	2
ATOH8	GNLY	2
CCDC88A	ZNF91	2
ALK	MPRIP	2
PARD3B	WWOX	2
MVP	REL	2
ARMC9	EVL	2
SEL1L	SERTAD2	2
ALK	LMO7	2
NFE2	STARD7	2
MAP4K4	MUCL1	2
HS1BP3	TACC2	2
PPP6R2	TYMP	2
TNRC6B	ZC3H7B	2
TAFA5	TNRC6B	2
MRTFA	TCF20	2
RIBC2	TBC1D22A	2
MEI1	SREBF2	2
EFCAB6	SREBF2	2
NFAM1	SMDT1	2
SLC25A17	ST13	2
SGSM3	TNRC6B	2
PACSIN2	TTLL1	2
RTCB	XPNPEP3	2
APOL4	MRTFA	2
ENTHD1	KREMEN1	2
APOL5	BRD1	2
DGCR8	WNT7B	2
BCL2L13	SPECC1L	2
MICAL3	SLC25A18	2
ATP6V1E1	BID	2
GART	UBE2G2	2
ABCG1	PDE9A	2
GET1	KCNJ15	2
CLIC6	ITSN1	2
BRWD1	HUNK	2
GRIK1	TRAPPC10	2
GRIK1	HLCS	2
EVA1C	MROH8	2
TAF4	TSHZ2	2
PFDN4	SNAI1	2
SDC4	TSHZ2	2
NCOA3	SGK2	2
EEF1A2	ZBTB46	2
B4GALT5	TOX2	2
ADNP	DDX27	2
CDH4	TOP1	2
EYA2	TM9SF4	2
ADNP	PHF20	2
DLGAP4	OSBPL2	2
NCOA6	TCFL5	2
ITCH	TSHZ2	2
CBFA2T2	DOK5	2
CHD6	CNBD2	2
DEFB123	RALY	2
ITCH	MYL9	2
BPI	DLGAP4	2
ASXL1	TM9SF4	2
ACTR5	RPRD1B	2
ATP9A	MACROD2	2
CDS2	RNF24	2
RRBP1	TASP1	2
LRRN4	MCM8	2
DSTN	DZANK1	2
ABHD12	CHD6	2
APMAP	ZNF337	2
C5	CDC42BPA	2
KHDC4	ZC3H3	2
PTPRU	SBSPON	2
CSPP1	MAN1A2	2
KCNK5	PDE4DIP	2
PLN	SDHB	2
SENP6	SLC16A1	2
HSD3B1	JARID2	2
COP1	PDE4D	2
MYO10	ST6GALNAC3	2
GALNTL6	RASAL2	2
ROBO2	VPS72	2
KDM4A	RYBP	2
GSTM3	IQSEC1	2
CD52	CELSR1	2
MRTFA	NTNG1	2
CLIC6	FOXJ3	2
RPS6KC1	TFPI	2
CUL3	SCMH1	2
ACSL3	PHGDH	2
CERS4	SPEN	2
CC2D1A	RNF207	2
MYO5B	TMEM9	2
GNAL	PER3	2
B4GALT3	BCAS3	2
GNB1	LRRC45	2
NKAIN1	PFAS	2
HHAT	NFAT5	2
HEYL	TOX3	2
BTBD7	TARBP1	2
CLIP1	NTRK1	2
MDM2	UAP1	2
CNIH4	PAK1	2
DDR2	KDM2A	2
FCER1G	PTPRJ	2
DLG2	WARS2	2
STUM	VTI1A	2
CDK1	MCOLN2	2
EFCAB2	SDCCAG8	2
CEP170	RGS7	2
EDARADD	SMYD3	2
RPS6KC1	SDCCAG8	2
CD34	RPS6KC1	2
DENND1B	RCOR3	2
ACBD6	TSEN15	2
ATP1B1	RCSD1	2
ALDH9A1	NME7	2
NUF2	TIMM17A	2
CADM3	TADA1	2
F5	NOS1AP	2
F11R	NOS1AP	2
ATF6	PCP4L1	2
ASH1L	INSRR	2
MUC1	PKLR	2
ASH1L	CLK2	2
NCSTN	SPRR2G	2
LELP1	LMX1A	2
ATF6	GJA5	2
APH1A	SLAMF1	2
ADAR	GPATCH4	2
ASH1L	SHC1	2
PI4KB	SYT11	2
PLEKHO1	SETDB1	2
CTSS	PRPF3	2
C1ORF56	PIP5K1A	2
ARNT	RIIAD1	2
VPS13D	ZBTB40	2
KAZN	TMCO4	2
LIN28A	RPS6KA1	2
ENO1	RERE	2
PLEKHG5	TNFRSF8	2
DNAJC11	PER3	2
AGTRAP	KIF1B	2
IFI6	STPG1	2
EFHD2	FHAD1	2
ECE1	NIPAL3	2
DDI2	MTOR	2
CLIC4	GRHL3	2
CEP85	FAM110D	2
C1ORF94	TMEM39B	2
CAPZB	THRAP3	2
AGO3	PIK3CD	2
PUM1	SNIP1	2
ERI3	THRAP3	2
EIF2B3	SZT2	2
EIF2B3	SLC6A9	2
COL8A2	EPHA10	2
AKIRIN1	MEAF6	2
EIF4G3	NSUN4	2
FAAH	RAD54L	2
BEND5	SPATA6	2
DCAF6	FAF1	2
LRP8	USP24	2
PTGER3	ZNF644	2
HSPG2	NTNG1	2
DCLRE1B	DNAJB4	2
AHCYL1	LRRIQ3	2
PHGDH	TTC39A	2
PI4KA	ZNF274	2
STK11	TNRC6B	2
CHST8	KCNJ15	2
NCAM2	ZNF146	2
ZNF587B	ZSCAN4	2
ERCC1	ZNF229	2
CLASRP	USF2	2
MAP4K1	SPINT2	2
DPF1	SPINT2	2
PPP6R1	RDH13	2
OPA3	PPP1R13L	2
PLAUR	ZNF576	2
NFKBID	ZNF585B	2
MED25	SIGLEC12	2
GRAMD1A	KRTDAP	2
DMWD	EML2	2
CIC	COQ8B	2
RHPN2	VSTM2B	2
CACNA1A	ZNF302	2
AP1M1	CLPTM1	2
IL12RB1	TICAM1	2
DOCK6	SMARCA4	2
CREB3L3	SHC2	2
RAVER1	S1PR2	2
EPOR	RFX2	2
ACSBG2	NCLN	2
C19ORF38	LDLR	2
KRI1	ODAD3	2
HNRNPM	SLC25A23	2
ELL	MVB12A	2
AP1M1	DNMT1	2
COPE	TMEM59L	2
CDC37	ELL	2
AP3D1	IRF4	2
AP1M1	CYP4F11	2
CEP76	RUNX1	2
AFG3L2	TIAM1	2
CCT8	MTCL1	2
GAREM1	LAMA3	2
CDH2	LAMA3	2
GATA6	ROCK1	2
CABYR	ROCK1	2
LAMA3	ZNF521	2
FHOD3	MYOM1	2
CHST9	NDUFV2	2
NDC80	TTC39C	2
RAB31	VAPA	2
PPP4R1	RAB12	2
MYL12B	PTPN2	2
L3MBTL4	LAMA1	2
DLGAP1	ENOSF1	2
MYO1D	PLA2G6	2
RCAN1	SRP68	2
MED13	TLDC2	2
PRPSAP2	ZNF343	2
UNK	ZNF266	2
CACNG1	PPP1R37	2
CRB3	TANC2	2
GPATCH1	SPOP	2
PEPD	SKAP1	2
STAT5A	ZNF14	2
DNAH17	TMC6	2
RPTOR	TBCD	2
OTOP2	SLC16A5	2
ITGB4	TSPAN10	2
EXOC7	FOXJ1	2
AFMID	TNRC6C	2
FBF1	HELZ	2
CACNG4	HELZ	2
SCN4A	TRIM47	2
BCAS3	BPTF	2
TUBD1	USP32	2
DDX42	MED13	2
MPO	SEPTIN9	2
HEATR6	YPEL2	2
TOM1L1	TUBD1	2
B4GALNT2	UNK	2
SPAG9	TANC2	2
HOXB3	SKAP1	2
CDC6	RARA	2
C1QL1	EFTUD2	2
ITGA3	MIEN1	2
RARA	STAC2	2
B4GALNT2	CWC25	2
FN3KRP	WSB1	2
CYTH1	KSR1	2
BCAS3	TAOK1	2
BCAS3	GIT1	2
TAOK1	ZNF385C	2
CPD	ORMDL3	2
PHF12	PLXDC1	2
ASIC2	MYO1D	2
AP2B1	GOSR1	2
LRRC37B	RHOT1	2
NF1	NLK	2
EFCAB5	KSR1	2
VPS53	ZZEF1	2
TMEM107	WRAP53	2
GAS7	MYH1	2
MYO18A	TOP3A	2
B9D1	SPECC1	2
HIRA	LONP2	2
MTMR3	SCNN1B	2
ACSF3	MYH7B	2
PHKB	SLC23A2	2
GSE1	NOTCH3	2
DDX19B	TGIF1	2
SNX29	TMEM241	2
GID4	MRTFB	2
EARS2	VMP1	2
DEF8	FBXO31	2
CDK10	SPATA33	2
PLCG2	WWOX	2
CDH15	SF3B3	2
HYDIN	VAC14	2
LRRC36	RIPOR1	2
RANBP10	SLC12A4	2
IL34	ST3GAL2	2
EXOC3L1	TK2	2
ADAT1	BBS2	2
GPT2	HSD17B2	2
MEIOB	SMPD3	2
MPG	SNRNP25	2
CDIP1	HMOX2	2
CREBBP	LUC7L	2
KIF22	PHLPP2	2
PRKCB	SPNS1	2
TRIOBP	UNC13C	2
CCDC97	GTF2A2	2
MGA	PBX4	2
BLM	UNC45A	2
CERS3	SEMA4B	2
CLN6	INSYN1	2
BNIP2	MYO1E	2
CIB2	DNAJC17	2
AVEN	EIF2AK4	2
SPRED1	TMCO5A	2
CYFIP1	TEX9	2
EXD2	PTPRT	2
EXD2	GMEB2	2
BAZ1A	ZNF253	2
ARHGAP5	TPGS2	2
CCNK	YY1	2
ACOT4	COQ6	2
ACTN1	SYNE2	2
LIN52	SYNE2	2
RAB15	SPTB	2
MNAT1	SIX1	2
FOXN3	SLC25A21	2
GTF2A1	PRORP	2
CDKN3	SFTA3	2
MIPOL1	SNX6	2
MIPOL1	NPAS3	2
FAM177A1	PRORP	2
EAPP	SNX6	2
BAZ1A	NKX2-1	2
FRMD6	SCFD1	2
FBXO34	HECTD1	2
AKAP6	PRORP	2
ARHGEF7	MAPK1	2
CTIF	GTF2F2	2
ATP11A	TUBGCP3	2
COL4A2	GRTP1	2
ANKRD10	MYO16	2
DOCK9	SPACA7	2
ABCC4	COL4A2	2
FARP1	NALCN	2
GAS6	GPC5	2
FARP1	UCHL3	2
LMO7	MED4	2
NBEA	NDFIP2	2
CCDC169	NUP58	2
IFT88	ZMYM5	2
MIPEP	ZDHHC20	2
RALGAPA2	TMEM132D	2
ACSS2	FRS2	2
PDZRN4	TPD52L2	2
KDM5A	RAE1	2
HEBP1	ZBTB46	2
CCDC91	NTSR1	2
NUP107	SHD	2
SLC38A10	TESPA1	2
FAM222B	GYS2	2
CACNA2D4	FANCA	2
CMC2	PZP	2
PDE3A	PHKB	2
PLEKHA5	TSC22D1	2
FBXO21	RNF10	2
KCTD10	TPCN1	2
CORO1C	SART3	2
RNFT2	ZDHHC17	2
CNOT2	RAB3IP	2
FRS2	OS9	2
MARCHF9	TSFM	2
ARF3	CHFR	2
ATF1	GRIP1	2
BAZ2A	BIN2	2
ACVR1B	BAZ2A	2
KIF21A	TMTC2	2
CNTN1	TSPAN8	2
RAB3IP	SLC2A13	2
KIF21A	SLC2A13	2
CNTN1	CPNE8	2
NCAPD2	VWF	2
CREBL2	HEBP1	2
ETV6	PLEKHG6	2
ERC1	WNK1	2
ERC1	VWF	2
ETNK1	GLT1D1	2
CCT2	PDE3A	2
EPS8	PRH2	2
EPS8	GYS2	2
DNAI7	PLEKHA5	2
ITPR2	RASSF3	2
CD27	SINHCAF	2
DNM1L	ITPR2	2
EFCAB6	SHANK2	2
DOK5	SYTL2	2
CDH26	FAT3	2
CHD6	LRP5	2
NADSYN1	SUPT5H	2
KIAA1328	QSER1	2
CELF1	MYOM1	2
RSF1	SOCS7	2
CHKA	HNF1B	2
MRGPRF	RAI1	2
TEKT1	TMEM41B	2
FBXL20	TTC17	2
ALDH3B2	KCNMB4	2
CBL	VWA5A	2
CD3D	SIK3	2
ALG9	PPP2R1B	2
ARCN1	CADM1	2
RAB39A	TECTA	2
ARHGEF12	CNTN5	2
CFAP300	YAP1	2
SORL1	SYTL2	2
ALG8	GAB2	2
RNF121	VWA5A	2
DLAT	MARK2	2
MTMR2	RAB1B	2
POLD3	TENM4	2
LTO1	NARS2	2
DPP3	FAT3	2
CCDC90B	CLPB	2
KCNE3	UVRAG	2
RBM14	TOP6BL	2
POLD4	THAP12	2
SHANK2	WNT11	2
NUMA1	TRPT1	2
ARL2	MRPL49	2
LRP5	MRPL21	2
DPP3	FKBP2	2
CAPN5	PELI3	2
ARRB1	KLHL35	2
ARAP1	FADD	2
ACER3	PPME1	2
PACS1	SLC22A25	2
SF1	SYT7	2
PLAAT5	RTN3	2
AHNAK	STIP1	2
CNTN5	NAV2	2
TMEM41B	ZNF143	2
EPS8L2	TSPAN4	2
NUP98	STIM1	2
PDE3B	SBF2	2
RPLP2	TALDO1	2
MICAL2	PARVA	2
AKIP1	IPO7	2
CAT	HIPK3	2
CAPRIN1	TRIM44	2
ATG13	ELP4	2
PACSIN3	PHF21A	2
AMBRA1	PHF21A	2
ALKBH3	PHF21A	2
CSTPP1	F2	2
PLPP4	SREBF2	2
CCDC6	LIPI	2
KCNJ6	MLLT10	2
ITSN1	NEBL	2
FAM53B	KCNN1	2
C10ORF90	SMAD2	2
ANK3	TRAPPC8	2
SLK	ZFHX3	2
GAB2	SGMS1	2
CFAP46	SEC23IP	2
DOCK1	FUOM	2
C10ORF90	VTI1A	2
CASP7	EDRF1	2
LCOR	PNLIPRP3	2
TRIM8	WBP1L	2
ATAD1	RNLS	2
NPFFR1	SAR1A	2
BICC1	DPYSL4	2
ATAD1	HNRNPH3	2
CELF2	SIRT1	2
CCDC3	PRPF18	2
ARMC3	USP6NL	2
GPR158	MALRD1	2
F8	MECP2	2
ATP11C	CXORF66	2
GPC3	GPC4	2
EDA	FAAH2	2
ALAS2	PFKFB1	2
AR	NR4A3	2
CUL4B	SLMAP	2
DIAPH2	NRP2	2
ADCY9	JADE3	2
CUL4B	DAPK2	2
SARDH	TSC1	2
RXRA	WDR5	2
PLPP7	POMT1	2
ABL1	PRDM12	2
AKNA	WHRN	2
CARD19	WNK2	2
COL15A1	TGFBR1	2
MFSD14B	PTPDC1	2
DIPK1B	GDA	2
OLFM1	UHRF2	2
GLIS3	GOLM1	2
BAX	VAV2	2
CREB3L3	PKN3	2
CCL21	NECTIN2	2
ITPK1	SPINK4	2
ALG9	RXRA	2
DERL1	TSC1	2
MTSS1	WASHC5	2
ASAP1	KHDRBS3	2
POP1	TATDN1	2
ERICH5	MATN2	2
RALYL	STAU2	2
ASPH	EIF4EBP1	2
CSMD1	PPP1R3B	2
FAM110B	SLC39A14	2
DLC1	PPP2CB	2
NRG1	WRN	2
IDO2	TM2D2	2
PPARA	RAB2A	2
KIF13B	SMTN	2
RBFOX3	SQLE	2
ADAM32	RFFL	2
KLF10	NUBPL	2
AZIN1	RAB2B	2
SNX31	TM7SF3	2
AHNAK	CPSF1	2
HABP2	LAPTM4B	2
MET	OXR1	2
ACTR3C	PRKAG2	2
DOCK4	LRRC61	2
CFTR	PNPLA8	2
CFTR	NRCAM	2
COG5	ST7	2
ABCB1	CAPZA2	2
AGFG2	COPS6	2
EIF2AK1	GCK	2
STXBP2	TRIM4	2
CRK	GTF2I	2
ASNS	UBAC2	2
NCOR2	TFR2	2
CAV1	CCDC73	2
STK38	TDRD7	2
CDKAL1	CRHR2	2
GTF2H5	SYNJ2	2
AIG1	UTRN	2
PKIB	SHPRH	2
SLC18B1	VNN1	2
ASCC3	USP45	2
IP6K3	RARS2	2
EYS	LMBRD1	2
EYS	LYRM4	2
FAM50B	PRPF4B	2
F13A1	RREB1	2
HIVEP1	PTCRA	2
CFAP206	RNF144B	2
GPLD1	RIPOR2	2
EYS	XPO5	2
FGD2	TBC1D22B	2
LY6G6D	STK19	2
CLASRP	TMEM217	2
CORO1C	PACRG	2
MAST4	PLIN2	2
SLC7A2	TERT	2
CDX1	ENPP1	2
CSNK1A1	UBLCP1	2
CTNNA1	UBE2D2	2
LEAP2	TXNDC15	2
CYSTM1	TMCO6	2
JADE2	SEC24A	2
DBN1	MCC	2
FBXL17	SPINK14	2
ARB2A	MCTP1	2
ACOT12	SSBP2	2
ADGRV1	OCLN	2
MTREX	SLC12A7	2
DNAH5	OTULINL	2
ICE1	TERT	2
TRIO	ZNF131	2
SLC6A18	SPEF2	2
MTMR12	SPEF2	2
LMBRD2	NADK2	2
HMGCS1	SLC38A9	2
FGFR2	SMN1	2
ADRA1A	YIPF7	2
CCDC110	UFSP2	2
CPE	DDX60L	2
CCNA2	FHIP1A	2
HSD17B11	UGT2A3	2
CCNA2	UBA6	2
DGKQ	POLN	2
CORIN	RFC1	2
NIPSNAP1	SCARB2	2
CCNA2	LIPC	2
AKAP13	MYL5	2
LRAT	VTI1A	2
RAB7A	WDR5	2
KALRN	ZNF7	2
KNG1	SHH	2
RELN	SLC25A26	2
GTF2H5	MAP4	2
EIF4A2	KNG1	2
HLTF	WWTR1	2
CCDC50	NMNAT3	2
HGD	RABL3	2
ALCAM	BBX	2
EPHA6	TSC22D2	2
PLCL2	TSEN2	2
LRRFIP2	SETD2	2
QRICH1	TRAIP	2
NT5DC2	PBRM1	2
MAP4	QRICH1	2
DAG1	LARS2	2
FLNB	PXK	2
CFAP20DC	PDHB	2
ABHD6	UBXN6	2
MYLK	TM7SF2	2
CADM2	NUMA1	2
ABCC2	UQCC5	2
GAPVD1	NFE2L2	2
ABCB1	XRCC5	2
ABCB4	TMEM169	2
CYP20A1	SLC22A3	2
FLACC1	IDUA	2
NMD3	USP40	2
HDAC4	RAB17	2
MLPH	RAMP1	2
HDAC4	THAP4	2
CYP27A1	STK36	2
CPS1	PLCD4	2
IFT172	ITGAV	2
NEMP2	NFE2L2	2
CWC22	ZNF385B	2
AGPS	ZNF385B	2
DPP4	THSD7B	2
ADI1	DPY30	2
PUM2	TTLL4	2
DNMT3A	HADHA	2
STRN	SULT6B1	2
SLC8A1	SOCS5	2
CHAC2	ERLEC1	2
MTIF2	PPP3R1	2
SFXN5	SLC8A1	2
AAK1	RPIA	2
ATOH8	LYG2	2
CS	DGKD	2
TMEM184B	TRMU	2
DDX17	ENTHD1	2
ATXN10	TBC1D22A	2
CCDC157	SEC14L2	2
CABP7	MTMR3	2
MICALL1	SERPIND1	2
AGPAT3	RRP1	2
GRIK1	SIM2	2
BCAS1	SULF2	2
PFDN4	TSHZ2	2
IFT52	MYBL2	2
CHD6	ZHX3	2
LBP	RALGAPB	2
NECAB3	PXMP4	2
SLC24A3	SMOX	2
KCNT2	RXRA	2
EGFR	LYST	2
EPB41	USP49	2
FBXW11	NUP210L	2
ADH1C	TRIT1	2
LYPLA2	ZNF148	2
DENND6B	PSMB2	2
EPAS1	SYPL2	2
C1ORF198	VAV1	2
ATP8B1	SLC50A1	2
RLF	RTN4RL1	2
ALYREF	CYP4Z1	2
FAM222B	HAO2	2
BMERB1	SMPDL3B	2
EPHX1	RAD51B	2
EP400	SDHC	2
FGD4	VPS13D	2
ARHGAP42	KMO	2
CFAP57	FGFR2	2
AHCYL1	FGFR2	2
DUSP10	SUSD4	2
MEX3A	SLC30A10	2
PROX1	SMYD2	2
CAMSAP2	DHRS3	2
ACBD6	PAPPA2	2
NCF2	PAPPA2	2
NME7	XPR1	2
F5	SCYL3	2
LCE2A	POU2F1	2
ADAM15	EFNA1	2
GBA1	S100A13	2
IL6R	TDRD10	2
C4BPB	DDI2	2
EXOSC10	MASP2	2
GPATCH3	KDF1	2
ARID1A	PRKCZ	2
CCDC28B	CLIC4	2
PHACTR4	SESN2	2
EBNA1BP2	FMO3	2
USP24	YIPF1	2
DPYD	RGS5	2
C1ORF162	RAP1A	2
CNFN	GSK3A	2
EXOSC5	FCGBP	2
CEBPG	GPATCH1	2
BCAM	IGSF23	2
PEPD	SUGP1	2
DKKL1	KDM4B	2
DNM2	RELB	2
MAP1S	MAST3	2
ANGPTL4	DNM2	2
CYP4F12	PTGER1	2
CNN2	WDR18	2
CTIF	KATNAL2	2
GAREM1	TRAPPC8	2
CBX1	PPP6R2	2
MRTFA	WFIKKN2	2
PHF23	TOM1	2
PHF12	TMPRSS2	2
FOXK2	GNG7	2
OAZ1	YBX2	2
SLC38A10	TEPSIN	2
DNAH17	HID1	2
RAB40B	YBX2	2
PRKCA	RPS6KB1	2
MRC2	TANC2	2
ANKFN1	TEX2	2
MSI2	TRIM37	2
CAVIN1	HEATR6	2
CDC27	SNF8	2
SPAG9	TEKT1	2
EEF2KMT	RBFOX2	2
APOL3	PPL	2
B4GALT5	TBL3	2
ACSM1	RALGAPA2	2
PDXDC1	RAB11FIP4	2
TCF25	ZC3H18	2
FANCA	SPIRE2	2
LCAT	RANBP10	2
DDX19B	ST3GAL2	2
AP1G1	PMFBP1	2
ADGRG1	PDXDC1	2
CTSH	VPS26C	2
CGNL1	POLG	2
CIB2	TBC1D2B	2
LMAN1L	PPCDC	2
HMG20A	SCAMP5	2
RAB8B	TLN2	2
LYSMD2	MYO5A	2
LIPC	TCF12	2
BAHD1	KNSTRN	2
AK7	EIF3L	2
RAD51B	SPECC1L	2
RAD51B	SPTBN4	2
PPP4R4	PRKCA	2
FLOT2	RAD51B	2
ANKS3	ZNF410	2
